sdmName,scan number,type,size
sdmName,scan number,type,size
sdmName,scan number,type,size
128ch_002.56548.49649064815,10, TARGET," 33 GB
"
128ch_002.56548.49649064815,14, TARGET," 33 GB
"
128ch_002.56548.49649064815,15, TARGET," 33 GB
"
128ch_002.56548.49649064815,16, TARGET," 33 GB
"
128ch_002.56548.49649064815,17, TARGET," 33 GB
"
128ch_002.56548.49649064815,18, TARGET," 33 GB
"
128ch_002.56548.49649064815,19, TARGET," 33 GB
"
128ch_002.56548.49649064815,20, TARGET," 33 GB
"
128ch_002.56548.49649064815,21, TARGET," 33 GB
"
128ch_002.56548.49649064815,22, TARGET," 33 GB
"
128ch_002.56548.49649064815,23, TARGET," 33 GB
"
128ch_002.56548.49649064815,24, TARGET," 33 GB
"
128ch_002.56548.49649064815,25, TARGET," 33 GB
"
128ch_002.56548.49649064815,27, TARGET," 33 GB
"
128ch_002.56548.49649064815,28, TARGET," 33 GB
"
128ch_002.56548.49649064815,29, TARGET," 33 GB
"
128ch_002.56548.49649064815,30, TARGET," 33 GB
"
128ch_002.56548.49649064815,31, TARGET," 33 GB
"
128ch_002.56548.49649064815,32, TARGET," 33 GB
"
128ch_002.56548.49649064815,33, TARGET," 33 GB
"
128ch_002.56548.49649064815,34, TARGET," 33 GB
"
128ch_002.56548.49649064815,35, TARGET," 33 GB
"
128ch_002.56548.49649064815,36, TARGET," 33 GB
"
128ch_002.56548.49649064815,37, TARGET," 33 GB
"
128ch_002.56548.49649064815,38, TARGET," 33 GB
"
128ch_002.56548.49649064815,40, TARGET," 33 GB
"
128ch_002.56548.49649064815,41, TARGET," 33 GB
"
128ch_002.56548.49649064815,42, TARGET," 33 GB
"
128ch_002.56548.49649064815,43, TARGET," 33 GB
"
128ch_002.56548.49649064815,44, TARGET," 33 GB
"
128ch_002.56548.49649064815,45, TARGET," 33 GB
"
128ch_002.56548.49649064815,46, TARGET," 33 GB
"
128ch_002.56548.49649064815,47, TARGET," 33 GB
"
128ch_002.56548.49649064815,48, TARGET," 33 GB
"
128ch_002.56548.49649064815,49, TARGET," 33 GB
"
128ch_002.56548.49649064815,50, TARGET," 33 GB
"
128ch_002.56548.49649064815,51, TARGET," 33 GB
"
128ch_002.56548.49649064815,53, TARGET," 33 GB
"
128ch_002.56548.49649064815,54, TARGET," 33 GB
"
128ch_002.56548.49649064815,55, TARGET," 33 GB
"
128ch_002.56548.49649064815,56, TARGET," 33 GB
"
128ch_002.56548.49649064815,57, TARGET," 33 GB
"
128ch_002.56548.49649064815,58, TARGET," 33 GB
"
128ch_002.56548.49649064815,59, TARGET," 33 GB
"
128ch_002.56548.49649064815,60, TARGET," 33 GB
"
128ch_002.56548.49649064815,61, TARGET," 33 GB
"
128ch_002.56548.49649064815,62, TARGET," 33 GB
"
128ch_002.56548.49649064815,63, TARGET," 33 GB
"
128ch_002.56548.49649064815,64, TARGET," 33 GB
"
sdmName,scan number,type,size
sdmName,scan number,type,size
128ch_002.56548.49649064815,10, TARGET," 33 GB
"
128ch_002.56548.49649064815,14, TARGET," 33 GB
"
128ch_002.56548.49649064815,15, TARGET," 33 GB
"
128ch_002.56548.49649064815,16, TARGET," 33 GB
"
128ch_002.56548.49649064815,17, TARGET," 33 GB
"
128ch_002.56548.49649064815,18, TARGET," 33 GB
"
128ch_002.56548.49649064815,19, TARGET," 33 GB
"
128ch_002.56548.49649064815,20, TARGET," 33 GB
"
128ch_002.56548.49649064815,21, TARGET," 33 GB
"
128ch_002.56548.49649064815,22, TARGET," 33 GB
"
128ch_002.56548.49649064815,23, TARGET," 33 GB
"
128ch_002.56548.49649064815,24, TARGET," 33 GB
"
128ch_002.56548.49649064815,25, TARGET," 33 GB
"
128ch_002.56548.49649064815,27, TARGET," 33 GB
"
128ch_002.56548.49649064815,28, TARGET," 33 GB
"
128ch_002.56548.49649064815,29, TARGET," 33 GB
"
128ch_002.56548.49649064815,30, TARGET," 33 GB
"
128ch_002.56548.49649064815,31, TARGET," 33 GB
"
128ch_002.56548.49649064815,32, TARGET," 33 GB
"
128ch_002.56548.49649064815,33, TARGET," 33 GB
"
128ch_002.56548.49649064815,34, TARGET," 33 GB
"
128ch_002.56548.49649064815,35, TARGET," 33 GB
"
128ch_002.56548.49649064815,36, TARGET," 33 GB
"
128ch_002.56548.49649064815,37, TARGET," 33 GB
"
128ch_002.56548.49649064815,38, TARGET," 33 GB
"
128ch_002.56548.49649064815,40, TARGET," 33 GB
"
128ch_002.56548.49649064815,41, TARGET," 33 GB
"
128ch_002.56548.49649064815,42, TARGET," 33 GB
"
128ch_002.56548.49649064815,43, TARGET," 33 GB
"
128ch_002.56548.49649064815,44, TARGET," 33 GB
"
128ch_002.56548.49649064815,45, TARGET," 33 GB
"
128ch_002.56548.49649064815,46, TARGET," 33 GB
"
128ch_002.56548.49649064815,47, TARGET," 33 GB
"
128ch_002.56548.49649064815,48, TARGET," 33 GB
"
128ch_002.56548.49649064815,49, TARGET," 33 GB
"
128ch_002.56548.49649064815,50, TARGET," 33 GB
"
128ch_002.56548.49649064815,51, TARGET," 33 GB
"
128ch_002.56548.49649064815,53, TARGET," 33 GB
"
128ch_002.56548.49649064815,54, TARGET," 33 GB
"
128ch_002.56548.49649064815,55, TARGET," 33 GB
"
128ch_002.56548.49649064815,56, TARGET," 33 GB
"
128ch_002.56548.49649064815,57, TARGET," 33 GB
"
128ch_002.56548.49649064815,58, TARGET," 33 GB
"
128ch_002.56548.49649064815,59, TARGET," 33 GB
"
128ch_002.56548.49649064815,60, TARGET," 33 GB
"
128ch_002.56548.49649064815,61, TARGET," 33 GB
"
128ch_002.56548.49649064815,62, TARGET," 33 GB
"
128ch_002.56548.49649064815,63, TARGET," 33 GB
"
128ch_002.56548.49649064815,64, TARGET," 33 GB
"
13B-409_sb25461064_1.56551.4985953125,3, TARGET," 33 GB
"
13B-409_sb25461064_1.56551.4985953125,4, TARGET," 33 GB
"
13B-409_sb25461064_1.56551.4985953125,5, TARGET," 33 GB
"
13B-409_sb25461064_1.56551.4985953125,6, TARGET," 33 GB
"
13B-409_sb25461064_1.56551.4985953125,7, TARGET," 33 GB
"
13B-409_sb25461064_1.56551.4985953125,8, TARGET," 33 GB
"
13B-409_sb25461064_1.56551.4985953125,9, TARGET," 33 GB
"
13B-409_sb25461064_1.56551.4985953125,10, TARGET," 33 GB
"
13B-409_sb25461064_1.56551.4985953125,11, TARGET," 33 GB
"
